41
118
138
75
31
53
65
16
73
6
6
118
104
80
54
123
64
71
105
108
125
107
91
20
62
106
101
65
73
76
13
113
72
119
137
71
139
102
110
131
17
82
82
96
139
3
90
83
10
30
72
106
135
113
56
56
107
94
76
96
137
96
113
76
76
80
97
12
43
73
108
71
13
77
135
97
104
41
86
71
136
135
96
82
40
71
110
7
7
4
105
105
75
84
3
74
12
83
83
72
72
113
32
104
105
113
16
73
16
42
31
3
80
105
55
80
75
71
30
104
75
75
96
6
6
97
35
123
125
7
110
123
50
84
88
72
72
13
138
102
14
73
131
88
37
37
67
5
78
70
79
69
8
86
132
122
51
99
78
120
140
120
3
55
62
120
134
134
120
49
87
127
140
45
8
1
1
16
115
115
5
62
24
1
1
2
11
63
77
69
140
32
15
17
8
115
5
70
140
134
55
55
130
140
24
70
67
2
43
45
45
14
15
39
78
2
91
51
15
2
87
63
63
34
3
63
100
120
92
115
93
67
33
2
78
120
117
125
39
127
51
9
62
15
140
140
55
117
45
117
57
120
81
115
48
15
57
69
8
63
5
51
15
1
35
127
63
140
5
67
26
130
111
125
55
18
12
70
63
63
24
117
57
9
62
62
63
87
35
9
5
49
45
24
130
125
122
35
130
15
9
5
115
1
78
34
78
134
91
1
93
1
2
73
52
100
140
57
93
9
93
39
125
2
2
33
130
89
34
138
99
117
117
57
125
18
122
125
51
93
55
9
117
45
63
22
22
14
25
106
117
17
2
136
91
69
63
70
78
127
33
122
49
127
67
3
78
2
5
52
28
89
120
113
77
21
94
58
98
119
52
52
119
123
19
90
85
30
30
54
54
60
16
92
29
59
80
18
44
98
20
98
135
74
98
71
107
135
27
58
106
46
52
18
30
30
98
119
119
132
90
139
58
85
64
64
128
90
23
84
98
123
139
139
76
30
58
77
131
131
94
54
3
4
88
55
21
131
54
101
101
124
68
106
106
94
107
18
94
21
136
133
71
123
18
128
88
3
28
139
54
116
116
65
37
40
52
52
120
94
74
106
19
126
19
3
94
18
25
116
116
18
18
125
116
101
107
30
19
23
20
126
76
30
18
85
88
121
132
21
23
84
101
60
44
44
107
107
16
87
81
52
113
73
137
119
64
64
18
18
136
28
94
56
66
85
88
109
109
121
124
98
123
92
94
133
40
81
136
98
103
60
116
116
124
3
131
23
107
68
92
121
53
3
109
40
76
96
99
74
98
123
37
16
25
25
37
77
88
30
109
22
77
98
64
64
119
31
54
76
60
92
60
99
48
48
29
115
48
39
86
48
48
79
61
125
43
39
100
51
26
28
26
69
79
111
11
26
11
99
125
62
62
12
140
22
107
58
39
69
99
129
29
38
99
125
62
22
51
11
28
48
26
69
125
93
43
39
79
48
12
25
100
69
54
11
61
125
69
125
39
69
52
140
22
52
49
78
11
111
79
39
39
22
25
125
79
100
51
26
28
129
129
43
34
129
129
125
46
115
51
46
125
100
100
51
26
28
129
29
14
12
11
70
140
111
79
79
111
111
61
46
46
11
64
58
29
29
3
46
39
69
26
26
8
14
1
112
48
39
11
11
17
99
60
26
11
11
28
81
29
49
86
86
86
29
26
26
79
69
46
29
35
62
100
52
52
56
56
75
73
118
102
123
36
7
82
98
114
118
137
88
83
72
56
135
123
20
110
23
102
138
114
65
88
32
7
96
54
72
6
6
6
103
75
56
72
103
31
98
102
138
114
96
54
72
83
6
6
83
105
4
110
71
84
50
105
59
138
76
75
71
20
123
102
31
106
16
118
33
118
96
137
12
16
32
113
68
33
13
83
35
56
118
118
105
40
101
103
31
32
36
137
97
118
118
50
50
102
80
7
44
71
96
82
82
7
96
125
75
75
82
114
114
16
16
16
80
89
56
56
138
50
123
123
4
139
102
50
114
114
16
50
123
107
56
102
16
73
75
19
133
67
118
56
102
20
31
137
16
73
76
6
53
122
97
32
113
41
33
90
4
75
122
27
82
71
71
110
6
30
31
108
126
7
126
121
27
27
23
64
37
103
64
85
124
68
107
89
96
96
119
64
64
77
41
77
64
74
119
54
3
133
109
80
59
4
4
107
40
101
64
54
98
82
80
3
131
103
68
30
19
139
31
137
128
128
128
44
94
106
101
132
73
94
133
82
75
66
23
90
77
100
85
90
139
23
36
85
52
52
85
135
135
94
126
131
103
119
119
128
131
88
126
126
7
60
18
54
88
92
25
90
75
31
42
64
139
23
31
31
133
105
112
52
81
60
43
4
64
64
64
76
18
136
18
54
94
131
50
85
139
98
128
58
65
41
18
131
76
23
116
92
68
18
53
98
59
19
19
133
94
90
132
19
131
58
74
29
59
59
66
27
27
27
37
139
76
131
109
109
109
71
75
3
133
73
103
109
109
109
4
23
23
64
90
131
4
89
109
109
4
23
23
46
18
25
101
131
139
66
23
23
109
94
76
41
90
90
43
84
68
53
131
131
66
77
77
60
60
18
92
30
98
116
116
60
87
60
103
53
109
71
23
77
77
68
85
90
139
136
137
61
85
19
73
136
77
64
124
37
42
42
84
133
19
59
94
105
11
53
4
4
54
94
21
71
71
41
65
59
59
66
52
52
7
4
119
64
64
76
18
136
18
54
94
139
119
41
32
85
103
119
23
82
131
139
126
126
19
138
36
36
97
88
64
64
122
4
131
90
19
52
25
92
109
109
71
82
139
90
21
21
27
92
7
30
3
25
27
94
94
114
30
60
124
101
123
105
105
101
137
102
19
139
90
128
54
98
53
19
19
30
23
23
133
94
131
41
90
90
43
84
68
53
131
66
66
130
130
55
24
81
43
34
34
3
34
5
91
2
43
134
49
91
33
8
5
33
17
93
8
33
91
8
33
38
112
112
33
57
69
8
33
91
122
120
78
132
5
43
78
9
57
78
122
93
91
49
3
3
34
67
67
115
99
32
112
33
57
69
8
45
140
5
70
2
130
130
140
7
57
62
9
95
38
9
32
132
122
9
93
34
99
127
44
8
8
45
117
93
93
93
51
93
1
35
79
79
63
38
87
81
45
117
55
87
87
37
37
37
37
44
8
44
44
44
115
8
43
2
67
129
134
125
51
12
38
57
57
51
132
130
130
70
44
29
48
48
1
9
140
45
24
87
8
8
115
2
32
57
100
15
1
2
47
32
35
51
130
9
100
63
61
62
115
14
2
33
15
9
125
17
24
3
24
140
9
57
24
45
57
57
127
67
127
57
24
24
55
91
130
91
34
52
81
67
8
43
2
3
33
8
130
51
35
130
91
9
93
87
67
99
1
34
70
81
120
134
80
75
75
73
118
114
136
101
80
103
102
110
123
113
118
73
107
97
121
46
90
105
104
72
32
32
4
110
50
108
126
19
3
35
135
59
59
102
118
105
105
126
71
31
74
118
118
43
134
121
6
6
102
73
110
74
90
105
80
135
135
72
16
126
21
73
4
83
83
138
135
138
20
137
41
50
116
84
80
90
114
32
7
114
65
105
82
105
6
83
80
105
19
80
41
118
96
56
56
104
114
118
73
82
82
73
108
110
20
125
125
96
97
113
6
4
75
31
139
105
105
122
122
36
135
83
72
75
4
73
108
71
50
82
82
80
80
105
107
16
76
96
135
36
56
56
36
32
119
20
20
76
7
96
75
