136
92
98
200
29
143
2
2
174
145
18
51
195
168
117
58
90
188
9
43
128
125
52
188
87
58
170
180
53
38
26
60
98
27
29
55
183
183
84
175
31
172
172
165
86
150
85
184
184
73
98
75
26
170
142
142
174
7
145
175
170
100
51
139
38
85
80
174
153
43
53
94
26
74
75
175
195
4
4
53
88
195
145
172
43
94
94
175
175
166
9
9
102
28
174
114
114
184
28
98
98
60
43
141
42
125
1
165
1
67
8
150
185
5
29
182
183
94
162
125
19
166
175
179
18
175
133
29
128
165
143
6
6
28
52
98
26
26
98
27
137
53
49
186
170
105
63
119
93
106
99
69
127
106
132
146
10
138
39
118
197
118
83
111
3
79
132
132
118
151
152
54
110
169
163
40
173
2
89
152
189
3
87
116
173
192
21
88
107
34
104
189
36
129
46
89
108
106
104
132
111
111
176
110
87
177
46
173
48
169
169
191
36
157
93
173
14
14
36
173
152
88
88
176
33
88
151
118
194
89
173
63
127
192
39
146
121
69
173
108
157
3
3
36
104
104
111
121
169
169
78
118
105
148
147
36
78
79
164
63
151
36
36
157
31
143
63
104
119
57
25
33
198
111
87
35
177
177
88
88
110
121
78
99
3
12
88
152
31
24
151
151
169
87
146
111
157
31
41
36
3
151
89
40
177
33
39
132
14
116
173
173
13
174
119
17
197
78
173
36
173
157
69
173
192
21
33
150
146
182
82
121
121
78
52
170
146
24
69
173
111
129
121
151
88
74
15
17
137
197
197
111
192
143
14
156
88
198
198
143
127
193
148
108
135
83
39
13
148
4
32
32
69
170
91
100
96
130
97
167
35
35
167
143
5
11
37
73
149
96
117
152
2
7
7
62
178
35
7
94
87
97
22
97
124
188
143
75
135
196
69
128
35
95
73
73
97
167
90
134
11
86
87
37
70
70
149
85
155
50
27
122
86
86
38
102
134
91
49
171
168
7
42
166
150
87
134
171
117
170
29
44
112
69
110
7
109
58
5
100
74
187
188
122
119
149
66
150
117
123
5
167
155
180
61
64
60
17
118
96
178
58
141
5
42
83
96
58
17
90
167
58
17
27
167
170
66
66
42
55
70
5
38
102
197
37
44
171
42
100
55
28
51
144
135
63
122
112
1
152
103
4
119
175
188
70
70
90
186
35
58
117
96
85
124
47
44
154
154
141
111
155
29
68
96
120
122
105
58
97
58
138
90
167
138
174
49
155
10
112
68
171
76
83
120
1
38
100
82
178
97
122
140
194
194
180
140
91
44
73
154
74
91
97
167
70
167
8
171
38
103
60
144
138
147
147
131
185
147
25
126
178
147
130
115
59
193
25
119
189
25
199
177
156
99
199
199
114
159
107
69
12
12
59
104
34
134
69
128
156
40
93
131
56
82
24
196
34
10
199
115
147
25
79
59
147
41
31
99
32
114
137
158
34
154
117
115
24
196
59
128
156
35
104
34
4
148
41
126
177
99
59
157
34
68
10
99
119
189
25
25
159
159
193
32
39
159
130
25
152
189
147
69
158
119
189
25
199
177
131
181
25
199
177
158
177
99
99
177
159
130
128
128
199
24
122
68
68
174
128
128
156
25
114
68
189
116
185
147
59
199
199
24
107
82
25
199
199
115
137
163
56
126
114
126
68
25
25
69
156
116
135
24
196
151
181
4
142
142
50
53
92
6
58
160
54
166
94
160
190
29
80
184
98
142
75
91
70
28
155
124
182
160
190
80
43
174
165
96
98
51
18
179
75
183
98
98
58
8
97
124
182
185
165
96
98
51
18
179
184
42
120
188
188
28
6
16
71
62
184
19
94
27
109
109
84
160
101
190
95
190
100
29
76
2
43
134
72
127
26
184
98
85
92
190
9
53
170
124
84
43
58
29
80
92
92
67
6
6
85
19
136
188
172
172
172
175
145
125
50
19
172
160
160
92
1
190
168
44
139
186
98
6
29
29
120
183
27
6
160
160
1
84
29
122
142
143
2
53
172
19
9
136
92
98
200
27
27
2
2
174
145
18
135
111
80
43
60
136
174
22
179
161
146
115
172
86
94
28
51
98
143
84
145
19
145
186
135
135
188
97
110
24
138
37
44
72
122
150
175
175
27
90
90
90
72
91
90
109
27
117
81
42
154
11
62
179
120
122
51
140
90
117
86
172
168
47
102
15
112
149
168
86
94
143
66
149
149
7
7
69
140
132
120
96
187
86
85
138
188
11
91
74
37
168
49
155
124
37
4
17
37
75
