115
24
8
45
115
13
137
114
64
16
6
6
35
74
127
133
45
19
27
45
45
41
9
59
129
127
133
113
55
134
108
105
45
105
157
22
46
19
27
99
59
88
68
152
27
129
115
6
124
127
133
45
27
133
19
155
59
98
93
41
137
22
114
152
73
94
65
24
129
155
24
67
8
59
59
12
134
134
65
158
71
155
96
65
59
45
102
13
13
132
60
105
133
126
137
13
134
134
46
78
29
144
12
134
134
159
75
14
144
12
134
134
132
95
138
42
144
12
134
134
132
46
144
144
134
134
159
46
46
44
144
12
134
134
132
105
144
12
134
134
132
42
42
88
42
12
134
134
159
75
14
71
45
88
65
6
115
106
116
88
98
126
126
45
8
93
138
93
59
155
55
19
45
45
15
24
67
45
127
98
152
157
45
113
98
126
152
4
99
152
152
120
78
41
27
98
116
116
145
133
133
113
59
59
36
155
105
45
115
13
137
114
64
134
65
65
30
108
152
137
110
19
45
27
137
45
45
105
12
26
2
59
55
120
135
25
93
127
99
99
99
93
98
116
116
155
122
112
52
20
22
35
1
132
127
142
104
90
58
35
1
132
117
117
117
58
87
107
132
30
11
68
90
117
35
1
132
112
90
22
35
35
107
132
127
142
62
117
58
87
107
132
117
90
117
35
1
107
63
30
68
117
90
58
87
107
132
90
90
22
35
1
107
112
142
104
90
117
35
1
107
158
21
21
130
78
97
84
85
37
37
43
124
142
130
108
96
88
130
83
104
85
85
117
37
37
83
30
143
143
37
3
32
143
62
112
11
3
13
115
44
44
26
26
142
108
140
68
92
115
142
80
53
53
82
21
124
117
62
32
68
75
83
79
52
79
92
52
94
143
83
83
83
83
37
127
52
20
17
140
140
147
154
154
37
5
112
22
89
104
2
112
92
26
34
153
28
147
148
39
150
107
57
57
54
28
147
146
148
123
98
69
153
87
146
148
39
150
107
57
57
54
28
147
146
148
123
98
69
153
87
146
148
39
150
107
57
57
54
28
147
146
148
123
98
69
153
87
146
148
39
150
107
57
57
54
28
147
146
148
123
98
69
55
76
76
146
146
14
55
21
56
94
147
116
149
158
147
103
99
76
21
56
57
76
76
113
149
25
150
132
39
150
147
146
77
132
132
146
146
12
147
150
150
146
84
69
18
16
76
76
139
120
150
150
120
6
6
65
65
76
76
77
57
123
105
57
160
99
99
76
19
76
57
76
76
25
145
150
150
147
120
107
147
146
57
77
76
76
132
132
150
139
71
94
87
4
25
16
120
39
75
76
7
38
149
150
16
120
39
99
160
28
147
150
148
57
4
7
38
25
16
120
132
57
99
77
28
150
139
148
57
7
7
38
150
16
120
39
99
160
153
87
150
148
39
4
7
153
4
147
150
148
77
160
160
148
54
108
118
40
121
53
15
96
26
15
53
48
118
40
29
124
23
23
75
108
118
40
121
53
15
58
26
15
53
108
118
40
29
124
23
23
75
108
118
40
121
53
15
58
26
15
53
108
118
40
29
124
23
23
75
108
118
40
121
53
15
58
26
15
53
108
118
40
29
124
23
23
15
111
109
111
108
31
118
70
118
118
109
15
97
66
82
53
58
6
6
72
50
1
109
90
21
21
79
125
3
156
91
96
70
82
31
156
3
33
53
26
49
111
100
84
97
72
75
95
156
97
15
72
127
123
131
89
40
118
15
23
23
15
86
56
114
17
17
21
109
33
70
30
20
17
33
151
151
133
144
88
66
3
100
79
131
62
17
128
109
96
156
58
121
97
145
126
108
118
40
29
124
23
23
100
34
114
109
145
5
72
97
127
30
62
89
82
31
3
15
36
3
84
31
10
58
66
131
15
23
79
124
156
72
82
111
111
86
15
18
33
33
62
97
97
156
118
156
67
2
9
14
5
32
73
48
42
25
84
132
158
67
42
110
8
47
27
157
73
73
47
36
47
8
158
109
144
95
122
73
47
122
8
137
14
91
91
8
47
36
36
110
157
91
67
47
55
119
116
137
80
51
138
113
36
133
9
71
59
13
105
155
88
88
137
137
73
122
29
119
91
73
137
122
36
9
41
137
137
95
95
75
54
119
36
73
113
51
13
9
113
14
73
122
37
22
36
42
25
157
90
14
110
9
42
25
25
157
88
88
36
42
25
157
46
47
42
117
42
42
25
157
27
73
36
42
25
132
68
88
88
137
113
76
144
42
25
80
