231
231
231
231
231
231
231
231
116
116
116
6
6
6
329
329
329
375
240
240
375
375
261
261
375
375
375
240
268
268
240
329
375
375
240
240
240
129
71
249
249
249
231
231
18
141
87
87
54
371
371
371
371
375
375
164
190
175
54
358
358
358
49
145
28
28
284
331
282
158
316
138
252
252
15
196
196
328
110
110
170
110
220
297
93
299
399
399
399
29
29
261
319
229
229
288
250
400
400
400
400
400
400
154
65
20
237
347
80
80
101
356
129
79
113
14
14
126
310
310
116
124
365
365
51
249
249
249
220
228
144
278
387
290
290
293
293
79
312
79
312
259
259
231
249
231
231
249
286
386
15
286
107
169
329
6
6
6
374
374
13
374
374
310
374
374
310
374
310
150
310
310
116
343
220
341
145
17
265
394
62
62
341
341
265
82
77
62
17
341
341
89
341
306
341
145
177
175
67
333
232
117
117
117
324
122
164
164
67
67
67
375
375
371
371
371
54
87
396
87
324
324
396
122
158
377
237
64
193
193
193
193
193
193
193
64
64
64
64
120
274
377
17
82
284
241
91
289
333
206
206
91
91
91
91
184
91
345
91
91
216
229
1
93
75
312
312
188
279
279
279
247
247
247
247
278
278
278
169
284
284
284
284
284
284
111
53
278
396
206
396
355
355
355
120
120
120
274
352
352
352
111
108
352
108
108
77
229
145
193
193
150
193
193
310
68
68
68
68
68
310
77
17
77
274
345
274
285
345
17
285
285
285
285
285
285
285
77
145
62
77
170
170
196
185
133
36
347
18
249
249
249
15
15
241
241
241
241
241
49
97
344
344
340
291
291
291
291
291
368
297
368
182
193
291
172
15
15
15
15
15
18
299
336
336
93
297
297
297
297
182
297
103
103
103
297
297
103
368
100
297
203
282
26
203
154
252
15
291
291
291
291
368
32
120
16
297
247
297
32
227
32
110
259
75
237
149
149
297
170
259
170
259
259
259
259
279
279
14
386
316
331
125
125
331
331
125
309
173
173
173
110
289
75
396
396
304
54
54
54
214
214
209
209
209
209
130
214
54
54
117
117
122
107
173
387
129
289
37
80
75
148
312
312
312
312
287
287
287
287
185
254
259
259
259
259
286
65
358
41
41
190
169
169
169
117
232
232
206
384
384
384
299
93
93
93
153
75
75
336
336
1
299
100
148
79
263
65
65
65
65
196
144
144
111
75
100
100
110
110
110
110
365
100
100
100
100
273
80
289
273
80
344
263
287
65
65
65
65
65
65
15
293
16
289
291
368
350
302
165
120
290
6
40
232
243
243
399
329
41
210
195
195
195
336
336
274
77
274
89
89
345
53
345
345
206
206
206
206
206
206
206
345
345
345
306
77
62
306
49
62
306
145
129
273
80
107
107
107
106
106
106
106
106
106
169
117
243
396
179
62
62
62
62
306
177
365
75
276
148
148
148
148
100
75
166
120
306
306
111
277
254
286
286
286
286
220
15
15
18
18
18
18
237
318
331
4
17
345
306
53
17
53
129
267
334
123
379
100
113
293
312
293
293
196
148
394
394
394
394
394
97
394
166
199
5
335
25
126
126
126
14
14
14
124
365
200
174
326
79
326
79
191
79
79
79
79
253
312
312
400
191
191
191
45
98
394
394
394
296
394
394
62
62
62
62
49
89
62
80
62
89
179
179
82
269
141
220
297
297
120
120
120
120
335
335
391
335
5
199
5
310
335
334
394
267
267
345
345
306
345
357
220
249
249
249
247
64
64
192
160
160
160
107
249
399
399
399
41
77
285
285
345
285
285
383
63
263
315
15
15
15
65
65
287
20
129
133
80
165
116
124
185
124
124
124
124
124
365
365
365
365
289
82
49
296
306
111
277
254
286
286
286
286
286
334
15
18
21
21
21
21
21
20
199
21
18
65
315
287
15
287
287
255
113
129
80
80
133
290
80
14
291
182
14
14
126
126
126
126
126
126
14
14
14
14
291
276
64
297
110
110
113
312
293
293
368
394
383
145
62
383
89
179
179
345
89
345
345
278
232
232
399
399
399
399
399
311
41
41
60
60
299
333
333
290
333
333
232
41
139
139
185
100
144
93
93
100
212
299
384
160
246
246
107
107
399
399
399
120
341
179
179
89
274
274
274
285
285
179
224
214
355
378
238
238
238
238
238
238
238
238
130
396
243
243
243
304
304
117
117
117
190
190
243
243
396
396
355
153
113
148
148
100
75
212
212
41
243
384
336
336
315
315
315
65
65
65
65
65
65
65
18
65
65
154
340
229
379
120
334
365
267
100
185
100
100
386
100
185
100
57
200
200
158
281
160
129
129
37
257
35
163
355
8
275
99
99
234
202
168
283
143
389
237
26
386
216
357
267
135
104
294
325
325
325
325
325
325
325
90
392
172
386
37
349
273
273
307
334
273
16
381
303
88
88
88
271
271
271
271
234
342
168
349
147
184
377
143
237
260
108
75
14
123
123
123
123
123
351
279
279
123
291
291
334
330
330
86
101
233
61
294
370
152
367
270
270
270
270
270
270
83
95
95
95
104
131
91
289
216
147
147
237
234
393
94
94
381
88
176
176
176
176
264
264
233
271
151
280
346
130
87
46
46
46
261
261
181
181
181
73
73
73
361
141
124
55
141
289
278
146
146
146
146
146
146
346
78
342
342
342
342
342
342
342
234
99
337
144
132
99
234
234
271
271
271
155
155
155
398
330
234
21
347
101
143
147
241
241
184
45
158
301
300
382
64
217
70
214
214
123
175
57
57
251
251
251
227
227
92
353
189
210
210
210
55
55
230
230
230
60
60
60
60
314
314
68
130
130
355
299
365
153
113
86
86
168
168
61
168
143
143
128
128
262
183
131
273
109
118
31
31
31
292
351
351
351
85
85
85
85
85
85
85
85
85
85
167
135
337
183
282
44
282
203
303
24
267
334
80
273
178
233
264
264
264
264
24
24
24
24
76
76
211
211
275
196
141
189
189
189
386
262
227
173
101
110
170
234
271
271
271
271
112
112
129
213
213
209
146
213
172
252
252
252
330
202
234
86
170
51
51
51
51
51
185
23
23
23
162
118
94
363
363
363
303
59
359
359
359
85
167
167
313
350
350
39
39
39
39
39
39
328
313
313
313
144
144
395
187
187
123
123
123
123
123
98
187
187
350
236
236
50
50
50
233
233
36
27
66
357
203
147
237
133
357
80
57
108
33
9
8
8
248
248
248
248
210
210
346
346
280
151
151
88
88
151
151
194
275
275
99
316
133
347
140
140
58
52
381
303
303
322
322
322
322
320
320
320
320
121
41
289
349
188
112
112
244
180
298
105
105
81
81
95
384
217
73
212
144
110
393
393
393
192
235
235
102
102
200
266
266
197
272
210
210
60
205
205
205
205
205
205
205
29
29
67
67
67
87
87
361
87
361
139
361
361
139
361
361
384
361
361
139
19
144
269
334
262
269
334
80
101
101
347
65
78
196
21
21
278
333
333
333
117
117
311
333
333
333
80
278
227
80
279
273
132
297
153
153
42
25
25
25
25
25
25
25
93
119
119
119
119
233
289
355
355
243
243
117
106
106
169
169
169
169
399
41
212
124
113
79
312
173
315
312
376
255
255
255
255
315
255
227
394
49
394
45
45
149
166
149
395
149
97
82
62
149
77
89
62
89
77
77
365
227
214
214
160
160
160
160
160
107
107
311
41
384
185
326
326
326
191
191
191
191
191
312
312
293
148
148
276
394
394
49
49
49
49
62
394
296
62
149
49
62
64
144
229
379
175
67
67
311
164
169
311
311
169
106
371
362
362
362
246
224
224
246
273
64
160
192
107
362
375
375
375
6
6
6
25
116
5
17
306
269
341
4
97
63
383
97
26
4
15
15
18
18
18
18
18
18
18
18
18
168
129
184
37
37
289
316
316
316
369
21
330
330
340
220
220
220
93
220
249
259
259
287
259
287
259
259
75
286
286
286
286
286
286
336
269
273
394
365
75
340
17
199
315
315
15
15
315
315
63
63
394
306
296
306
26
63
63
97
82
334
15
15
15
15
15
386
93
212
212
212
212
212
238
75
11
365
209
199
199
199
386
188
214
185
113
113
113
113
113
113
185
254
254
249
249
249
249
240
6
6
374
374
374
116
365
119
5
119
336
336
379
165
214
334
273
379
199
276
153
365
5
150
150
150
150
150
150
150
150
335
153
153
200
229
334
80
129
227
290
8
5
153
5
5
200
200
373
373
373
373
373
373
373
373
373
373
373
373
374
343
343
265
57
290
214
214
10
232
190
324
324
324
324
324
324
41
195
195
195
195
15
249
286
129
80
129
80
123
193
153
335
335
25
25
