156
180
121
101
156
180
93
165
61
79
175
9
151
125
179
122
101
101
18
101
101
26
137
113
163
51
122
177
45
124
107
112
122
122
122
175
128
77
18
54
113
14
136
74
77
17
156
80
124
179
122
77
18
112
64
134
113
133
22
22
6
175
76
6
174
84
75
156
38
178
180
44
149
125
113
70
3
168
75
80
125
178
162
156
113
122
93
168
168
104
132
101
122
172
74
38
3
124
123
45
17
126
70
3
124
124
34
171
4
131
3
124
123
152
68
14
4
131
3
124
123
45
126
70
3
124
124
128
45
32
4
131
3
124
123
122
4
38
3
124
123
70
93
14
93
70
3
124
124
34
171
125
101
14
75
75
180
35
84
136
15
15
26
177
149
65
118
22
113
178
178
77
144
144
145
180
44
101
136
136
74
178
101
77
15
93
6
2
54
45
6
3
63
137
43
15
133
84
167
122
177
74
113
46
94
178
178
101
156
180
93
165
61
3
80
80
127
107
6
103
66
101
101
177
127
77
101
73
38
56
44
44
178
3
58
22
118
14
54
54
54
22
109
84
84
152
120
140
151
32
100
16
97
80
179
9
73
127
48
52
97
80
39
39
108
48
79
97
104
170
62
62
127
108
79
97
80
179
127
175
146
36
97
104
179
9
73
108
48
79
97
104
39
127
48
52
63
80
170
170
98
62
127
48
79
97
104
127
127
175
16
63
80
170
9
73
127
108
52
63
80
170
111
111
43
91
48
36
151
90
90
164
11
158
108
87
152
46
9
25
158
21
76
39
90
90
90
170
134
134
90
7
33
134
127
140
57
7
180
80
165
162
83
83
9
87
90
98
146
156
108
153
153
162
99
108
111
108
25
7
19
158
90
100
57
49
57
49
96
134
25
25
90
25
39
14
76
32
95
25
158
38
52
152
90
134
140
98
139
175
125
140
57
35
71
81
173
3
159
159
135
116
88
47
82
81
3
2
159
114
109
109
81
173
173
159
159
135
116
88
47
82
81
3
2
159
114
109
109
81
173
173
159
159
135
116
88
47
82
81
3
2
159
114
109
109
81
173
173
159
159
135
116
88
47
82
81
3
2
159
114
109
109
88
64
20
2
2
45
61
119
64
20
168
84
114
116
3
54
54
67
95
64
47
66
20
59
110
54
106
115
88
173
3
92
88
104
104
88
173
106
115
135
135
173
56
2
135
82
64
20
114
79
106
106
115
69
75
80
104
66
20
92
88
114
112
47
47
67
54
20
64
20
59
64
20
106
28
106
173
38
135
116
97
173
59
47
64
20
104
104
106
114
131
84
92
2
106
88
115
88
34
20
51
126
24
106
88
115
88
94
94
81
3
106
115
88
2
51
81
106
88
114
115
88
94
47
81
106
106
115
92
2
121
172
106
88
115
123
47
94
81
173
106
115
88
2
51
81
2
3
106
115
88
94
66
159
128
107
161
161
91
162
34
8
83
145
157
127
117
161
11
11
60
150
34
107
161
161
91
162
34
8
83
145
157
107
161
161
11
11
150
150
34
107
161
161
91
162
34
8
83
145
157
107
161
161
11
11
150
150
34
107
161
161
91
162
34
8
83
145
157
107
161
161
11
11
150
150
34
95
111
120
107
161
117
32
117
161
102
145
85
53
99
111
27
69
69
162
162
71
29
127
120
102
117
150
167
138
63
154
87
148
60
53
167
10
27
27
27
78
78
36
85
60
34
121
53
85
34
86
51
23
148
139
161
161
145
150
150
34
95
87
165
102
155
102
102
130
87
34
32
155
154
71
69
86
4
56
53
8
111
100
100
95
55
119
102
43
138
8
85
142
85
34
107
161
161
11
11
150
150
78
166
165
1
10
12
41
85
60
34
25
139
148
60
167
140
126
176
176
33
83
83
41
9
145
150
176
11
138
9
132
120
120
78
34
63
169
169
25
85
85
85
117
138
40
40
137
171
112
133
136
126
121
24
123
71
80
125
93
149
121
18
43
71
94
174
67
67
42
152
129
56
126
112
42
174
42
42
73
46
61
40
57
149
18
94
112
128
39
17
40
174
178
171
137
59
147
21
30
74
94
112
46
131
113
168
42
174
133
133
93
93
121
42
171
